9 2924 9232
1 1105 0.417646 -0.342182
2 1105 0.181266 -0.29699
1 1106 -0.474285 0.0912969
2 1106 0.0563331 -0.145504
1 1107 0.394019 -0.271849
2 1107 0.153054 -0.228003
1 1105 0.419209 -0.343304
1 1106 -0.487264 0.0938442
1 1108 0.0494979 -0.302144
2 1108 -0.0177221 -0.321227
1 1109 -0.141001 -0.208455
2 1109 -0.350087 -0.17032
1 1110 0.0102689 0.0486432
2 1110 0.02578 -0.00636171
1 1111 0.480962 -0.308439
2 1111 0.257433 -0.27028
1 1112 0.446619 -0.323009
2 1112 0.208551 -0.279063
1 1113 0.438296 -0.269947
2 1113 0.199791 -0.22694
1 1114 0.45699 -0.115436
3 1114 0.195582 -0.0943591
3 12 -0.0828052 0.164183
1 1115 0.155955 0.144407
3 1115 -0.0824594 0.16395
1 1116 0.446466 -0.119342
3 1116 0.186216 -0.09793
3 1071 0.011122 -0.00313198
3 15 -0.0746734 0.218315
3 23 -0.0192332 -0.179898
1 1117 0.156371 0.123781
3 1117 -0.0871988 0.143335
3 28 0.214466 -0.1169
1 1118 0.163187 0.124141
3 1118 -0.0850923 0.146272
1 1119 0.280564 -0.198024
3 1119 -0.00689582 -0.184425
1 1120 0.542707 -0.126928
3 1120 0.275241 -0.103983
1 1121 0.264593 -0.0312225
3 1121 -0.000409571 -0.00844
1 1122 0.412091 -0.0831879
3 1122 0.137779 -0.0574061
1 543 0.223476 -0.0564665
1 350 0.304657 0.0530977
1 546 0.297358 -0.225937
1 539 0.418912 -0.0878311
1 1123 0.0314056 -0.109589
3 1123 -0.239669 -0.100694
3 95 0.000842001 -0.121535
1 1124 0.25556 -0.220201
3 1124 -0.0279655 -0.209597
1 1125 0.182216 0.121675
3 1125 -0.0493756 0.139795
3 93 -0.13771 0.0585019
3 377 0.0317304 -0.0733765
1 23 0.26677 -0.193621
1 556 0.302062 -0.341376
3 119 -0.00219933 -0.132825
1 1126 0.197135 0.123403
3 1126 -0.0330474 0.140779
3 117 -0.00925069 -0.139867
1 384 0.317421 -0.222582
1 1127 0.278044 -0.33381
3 1127 -0.00332025 -0.330484
1 551 0.542408 -0.0579198
1 547 0.541468 -0.0567983
3 123 -0.0276466 -0.111343
1 119 0.268592 -0.14782
1 1128 0.419159 -0.0648849
3 1128 0.148104 -0.0414793
3 143 0.0117197 -0.111354
1 1129 0.453015 -0.190002
3 1129 0.191214 -0.170697
3 396 0.0034968 -0.0782269
3 173 0.00689132 -0.11695
1 1130 0.271994 -0.270117
3 1130 0.341552 -0.294901
1 1131 0.292613 0.0949448
3 1131 0.0491703 0.1149
3 169 -0.0355634 -0.146627
1 1132 -0.0875182 -0.0850648
3 1132 -0.382358 -0.0753264
3 409 0.0460376 -0.17408
1 1133 0.166746 0.106968
3 1133 -0.0838764 0.128683
1 561 0.220014 -0.112437
3 194 0.0866551 -0.27545
1 1134 0.36259 -0.0751033
3 1134 0.191577 -0.069663
3 192 -0.0234175 -0.135112
1 1135 0.544319 -0.0324312
3 1135 0.269558 -0.00165909
1 1136 0.266988 -0.121365
3 1136 0.00128245 -0.10755
1 1137 0.56968 -0.0172297
3 1137 0.29108 0.0155214
1 1137 0.567521 -0.016337
3 200 0.288204 -0.140458
1 579 0.363188 -0.00775599
1 1138 0.215971 -0.337504
3 1138 -0.0236078 -0.340273
3 198 -0.254141 -0.0553769
1 1139 0.265616 -0.119106
3 1139 -0.00187288 -0.102203
1 1140 0.225599 0.0819169
3 1140 -0.00603694 0.0999141
1 1141 0.331332 -0.424879
3 1141 0.225861 -0.428745
1 1142 0.239264 -0.0612621
3 1142 0.0433704 -0.0547678
1 1143 0.470343 -0.323861
3 1143 0.383743 -0.323499
1 1144 0.433451 -0.405875
3 1144 0.336534 -0.404798
1 1145 0.525231 -0.181508
3 1145 0.257092 -0.15792
1 1146 -0.288568 0.0839167
3 1146 -0.44153 0.0730782
1 1147 0.442589 -0.291996
3 1147 0.357327 -0.293222
1 1148 0.543942 -0.434804
3 1148 0.45999 -0.426888
1 1149 0.534477 -0.323324
3 1149 0.459638 -0.320681
1 1150 0.430729 -0.261489
3 1150 0.346552 -0.263815
3 272 0.491587 -0.371296
1 1151 0.491816 -0.328593
3 1151 0.407968 -0.328401
1 1152 -0.363869 0.0861198
3 1152 -0.501891 0.0716398
1 1153 0.336373 -0.0588561
3 1153 0.0893613 -0.0417713
1 610 -0.306125 0.137918
3 301 -0.481404 0.108919
1 1154 -0.463952 0.186594
3 1154 -0.545897 0.15874
1 1154 -0.464401 0.186896
1 1155 0.344949 -0.426936
3 1155 0.240948 -0.431121
1 1156 -0.264694 0.145935
3 1156 -0.403481 0.135567
1 1157 0.0728837 -0.373563
3 1157 0.289615 -0.399538
1 1158 0.470188 -0.440907
3 1158 0.30721 -0.435931
1 1159 0.264265 -0.00390504
3 1159 0.0106434 0.0139193
1 611 -0.40142 0.101159
3 295 0.481315 -0.0422634
1 1160 0.572173 -0.310902
3 1160 0.504588 -0.308318
1 1161 -0.0884033 -0.00359093
3 1161 0.59801 -0.163156
1 1162 -0.145882 0.0633968
3 1162 -0.254185 0.0476874
1 1163 -0.344602 0.195746
3 1163 -0.533132 0.19876
1 1164 0.265227 -0.0439732
4 1164 0.174088 -0.00108964
1 1165 0.157085 0.0495405
4 1165 0.0590494 0.0973832
1 1166 0.211695 -0.0513946
4 1166 0.116178 -0.00941357
4 4 0.233823 0.108143
4 1114 0.365187 -0.0755432
1 1164 0.265765 -0.0437582
1 310 0.194513 -0.0187847
1 1166 0.210523 -0.0519936
1 4 0.328105 0.0609613
4 17 -0.0664909 -0.0832154
4 7 0.0456806 -0.18426
1 614 0.202256 -0.0377325
4 5 -0.00637836 -0.0769869
1 1167 0.0575647 -0.130296
4 1167 -0.0460789 -0.0914392
1 1168 0.146754 0.0561466
4 1168 0.0494648 0.107066
1 7 0.144891 -0.217487
1 1169 0.0676516 -0.0663808
4 1169 -0.0277971 -0.0177197
1 1170 0.489135 -0.158796
4 1170 0.397621 -0.119396
1 1171 -0.00583869 0.0269457
4 1171 -0.10793 0.088797
1 1169 0.0668022 -0.0657537
4 24 -0.0257269 -0.106201
1 1172 0.167324 -0.031345
4 1172 0.068932 0.010585
4 14 -0.0227025 -0.062708
1 1172 0.164918 -0.03193
1 5 0.0923194 -0.115961
1 616 0.326862 -0.30208
1 1173 0.388229 -0.215171
4 1173 0.29895 -0.178716
1 616 0.318036 -0.302007
1 1174 0.181302 0.0169573
4 1174 0.0847278 0.0637859
1 1175 0.505306 -0.121309
4 1175 0.415036 -0.0821904
1 1176 0.198277 -0.0524828
4 1176 0.102993 -0.0101439
1 1177 0.314705 -0.0399365
4 1177 0.222075 0.000722051
4 12 0.0587661 0.201298
1 1178 0.158918 -0.170417
4 1178 0.0605165 -0.134511
1 1179 0.156095 0.0218128
4 1179 0.0562619 0.0686507
1 1180 0.126246 -0.0257512
4 1180 0.0274126 0.018229
1 1181 0.504391 -0.151465
4 1181 0.412833 -0.110635
1 1182 0.534722 -0.110015
4 1182 0.443444 -0.0684534
1 318 0.296257 -0.0110395
4 32 0.0797992 -0.197866
1 1183 0.501666 -0.153976
4 1183 0.409776 -0.113939
1 1184 0.0789828 -0.0820286
4 1184 -0.0176363 -0.0380439
1 1185 0.299326 -0.0240137
4 1185 0.208375 0.0189524
1 1186 0.439151 -0.0531443
4 1186 0.347499 -0.0126238
4 1116 0.356645 -0.0797974
4 1071 0.176512 0.0191755
1 1187 0.330138 0.111919
4 1187 0.238803 0.158733
4 15 0.0724049 0.251568
1 1188 -0.00867593 -0.0677559
4 1188 -0.113759 -0.0201568
1 1189 0.344969 -0.302476
4 1189 0.254247 -0.270495
4 1072 0.277813 -0.183157
4 18 0.0249094 0.0200078
1 1190 0.463406 -0.122282
4 1190 0.371434 -0.0812197
4 23 0.171136 -0.158133
1 1191 0.365631 -0.220316
4 1191 0.277695 -0.18393
1 1192 0.0616109 -0.0940078
4 1192 -0.0351715 -0.0521945
1 1193 0.458267 -0.167174
4 1193 0.367782 -0.129248
1 1194 0.153599 -0.060217
4 1194 0.05613 -0.0179372
1 1195 0.0102512 -0.0920757
4 1195 -0.0943197 -0.0488677
1 1196 0.313712 0.0833737
4 1196 0.222313 0.131043
1 1197 0.14222 0.044996
4 1197 0.0448364 0.092655
1 1198 0.409881 -0.100507
4 1198 0.322568 -0.0598088
4 29 0.185183 -0.0372756
1 1199 0.457001 -0.035756
4 1199 0.365884 0.00413597
1 324 0.331883 -0.231214
1 1199 0.457886 -0.0357364
1 1200 0.16306 -0.187597
4 1200 0.0657692 -0.155411
4 91 -0.162735 0.115209
1 1201 0.524562 -0.131151
4 1201 0.432832 -0.0906283
1 1202 0.356862 0.154336
4 1202 0.265068 0.202654
4 48 -0.0467684 -0.0273698
1 1203 0.449733 -0.0321913
4 1203 0.358207 0.00846874
1 1204 0.330814 0.100037
4 1204 0.240356 0.147731
1 617 0.351478 0.0239114
1 1205 0.525138 -0.129219
4 1205 0.432483 -0.0888168
1 1206 0.351885 0.157911
4 1206 0.260415 0.206241
1 1207 0.137796 -0.158061
4 1207 0.0386708 -0.121751
1 1208 0.455298 -0.139248
4 1208 0.36474 -0.0982576
1 1209 0.181579 -0.040555
4 1209 0.0855409 0.00330897
4 49 0.0665719 -0.179107
1 1210 0.167221 0.0310976
4 1210 0.0683204 0.0785668
1 1195 0.0097694 -0.0930023
1 1211 0.175952 0.131362
4 1211 0.0804558 0.185856
1 1200 0.160602 -0.187682
1 1212 0.460867 -0.0950304
4 1212 0.369916 -0.0533903
4 58 0.175047 -0.264057
1 1213 0.16057 0.0787453
4 1213 0.0634428 0.128977
4 69 0.033228 0.103979
1 1214 0.345273 0.150675
4 1214 0.253411 0.199277
4 45 0.0596724 -0.163522
1 1215 0.350689 0.151562
4 1215 0.258349 0.200609
1 1216 0.343435 0.150736
4 1216 0.251815 0.199824
1 1217 0.178731 0.0694292
4 1217 0.0813279 0.119316
4 43 0.0601798 -0.202498
1 69 0.133282 0.0547126
4 1117 0.0563355 0.175053
1 1218 0.13767 -0.0112358
4 1218 0.0383534 0.0335342
1 1219 0.17071 -0.0313671
4 1219 0.0752214 0.0131955
4 46 -0.046995 -0.0772792
1 1220 0.486423 -0.124647
4 1220 0.394876 -0.0851757
1 1221 0.451089 -0.0858373
4 1221 0.361188 -0.0440897
1 622 0.314708 0.0564291
1 1222 0.354814 -0.188358
4 1222 0.264918 -0.151673
4 52 0.0601268 -0.203609
1 1223 0.351819 0.12695
4 1223 0.260694 0.174398
4 1118 0.0678103 0.180269
4 77 0.050948 0.185257
1 1224 0.192665 0.0796439
4 1224 0.0969741 0.128571
1 1225 0.294979 -0.243435
4 1225 0.205635 -0.21019
1 1226 0.140184 -0.0118545
4 1226 0.040982 0.0325674
1 1227 0.179012 -0.184529
4 1227 0.08043 -0.14916
1 1228 0.354256 0.0368842
4 1228 0.261311 0.0811282
1 1229 0.355093 0.129167
4 1229 0.263475 0.179429
1 516 0.354286 -0.204547
4 56 0.18524 -0.155961
1 1230 0.158948 0.115471
4 1230 0.0624775 0.165984
4 54 0.0329799 -0.110141
1 1231 0.271714 -0.0618352
4 1231 0.178018 -0.020516
1 1232 0.3499 -0.22542
4 1232 0.25875 -0.191428
1 1233 0.379125 -0.268039
4 1233 0.281896 -0.232813
1 1234 0.383169 0.227545
4 1234 0.297767 0.283303
4 1119 0.193307 -0.161207
1 1235 0.228406 -0.225594
4 1235 0.132259 -0.19375
1 1236 0.509476 0.0660271
4 1236 0.419939 0.108739
1 1237 0.115766 -0.107579
4 1237 0.0175093 -0.0669399
1 1238 0.508887 0.0671535
4 1238 0.419378 0.10939
4 233 0.275931 0.135378
4 65 -0.015792 -0.126116
4 1120 0.450576 -0.0862629
1 1239 0.14828 0.034126
4 1239 0.0509169 0.0834076
1 1240 0.0884041 -0.0798787
4 1240 -0.0087865 -0.0371693
4 340 0.191723 0.0475645
1 1241 0.413154 -0.125081
4 1241 0.320112 -0.0852653
1 1242 0.108998 -0.163209
4 1242 0.0103934 -0.12672
1 1243 0.18008 -0.0220343
4 1243 0.0827691 0.0207401
1 1244 0.314733 -0.0292567
4 1244 0.219895 0.0124426
1 1245 0.289053 0.0150791
4 1245 0.198008 0.0609277
1 1246 0.415953 -0.0854657
4 1246 0.324979 -0.0442753
1 1247 0.19832 0.052946
4 1247 0.103208 0.0997908
1 1248 0.290277 -0.188576
4 1248 0.202676 -0.151887
1 357 0.33109 0.0532491
1 1249 0.472171 -0.0142402
4 1249 0.377711 0.0263294
1 1250 0.329848 -0.250068
4 1250 0.239327 -0.215014
1 626 0.300934 -0.0188003
1 1251 0.206646 -0.171318
4 1251 0.108338 -0.137742
1 1252 0.470514 -0.0019942
4 1252 0.376436 0.0390737
4 76 0.141279 -0.283158
1 1253 0.186409 -0.0601298
4 1253 0.0905924 -0.0181467
1 1254 0.400428 -0.106766
4 1254 0.312847 -0.0674507
1 1255 0.37178 0.0798494
4 1255 0.2795 0.125834
1 1256 0.310759 0.0902269
4 1256 0.219043 0.137372
1 1257 0.472537 -0.0172534
4 1257 0.380575 0.0250736
1 1231 0.271972 -0.0616504
1 1258 0.282962 -0.0409189
4 1258 0.19097 0.00216579
4 71 0.125517 -0.274104
1 1259 0.488098 -0.0661576
4 1259 0.394259 -0.0257293
1 1260 0.429983 -0.19327
4 1260 0.340129 -0.1557
1 1261 0.321078 -0.160899
4 1261 0.229783 -0.122986
1 1262 0.473234 0.00015408
4 1262 0.377457 0.0410903
4 44 0.0502519 -0.00187617
1 1263 0.324654 -0.317949
4 1263 0.236464 -0.287064
4 83 -0.0906173 0.0106354
1 1264 0.297248 0.0584863
4 1264 0.205099 0.106126
1 530 0.271946 -0.215544
1 1265 0.148111 0.173221
4 1265 0.0547907 0.235309
4 1122 0.324268 -0.0418492
1 1266 0.138719 0.0687303
4 1266 0.0410921 0.120719
1 1267 0.224546 -0.320413
4 1267 0.132665 -0.296226
1 1268 0.549425 -0.016487
4 1268 0.459651 0.0265523
1 1264 0.297896 0.0601469
1 1269 0.37505 0.187665
4 1269 0.288507 0.239342
1 638 0.0851148 -0.173998
4 539 0.331823 -0.0466625
1 1270 0.0585597 -0.044046
4 1270 -0.0373765 0.00678545
1 1271 0.489432 0.0372676
4 1271 0.39426 0.0783622
1 1272 0.171612 0.24149
4 1272 0.0835454 0.309503
1 1270 0.0611108 -0.0438261
1 1273 0.368552 0.0447084
4 1273 0.274775 0.0878598
1 359 0.296515 0.0177719
1 1274 0.292261 -0.168765
4 1274 0.205043 -0.13079
1 1275 0.294644 -0.0712145
4 1275 0.201203 -0.0299353
1 542 0.290523 0.0531284
4 92 0.0957005 -0.0262966
1 1276 0.487331 0.0351567
4 1276 0.392938 0.076388
1 1277 0.370164 -0.119901
4 1277 0.283359 -0.0790255
1 1278 0.268194 -0.0708138
4 1278 0.176968 -0.0291736
1 632 0.23049 -0.0491092
1 1279 0.204358 -0.0723613
4 1279 0.109635 -0.0301802
1 1280 0.160535 0.182221
4 1280 0.0682894 0.244857
4 51 0.192322 -0.0594176
4 80 0.0927912 0.211547
1 1281 0.127705 0.0683622
4 1281 0.0296798 0.117598
4 1124 0.16832 -0.185022
1 1282 0.0478107 -0.0562576
4 1282 -0.0477252 -0.00725164
4 101 0.208765 0.109923
1 628 0.303562 -0.0820116
1 635 0.146513 -0.197015
1 1283 0.361409 0.0643579
4 1283 0.266947 0.109234
4 97 0.353165 -0.152224
1 1284 0.35695 0.188728
4 1284 0.271396 0.241891
1 1285 0.243759 -0.208431
4 1285 0.154099 -0.172371
1 1286 0.314601 -0.264741
4 1286 0.227295 -0.234194
4 126 0.204802 -0.0898251
1 1287 0.197491 -0.19417
4 1287 0.10316 -0.160236
4 128 0.09429 0.175036
1 1288 0.262948 -0.220621
4 1288 0.173128 -0.185892
1 1289 0.00552375 -0.0910807
4 1289 -0.0964499 -0.0461334
1 1290 0.375596 -0.155785
4 1290 0.287996 -0.115531
1 1291 0.0174832 -0.0551413
4 1291 -0.0820672 -0.00496698
4 86 0.219836 -0.150318
1 630 0.307755 -0.0845046
1 128 0.189578 0.121085
1 1292 0.33849 0.0448952
4 1292 0.246785 0.0903934
4 103 0.0683573 -0.261272
4 108 0.237499 0.0270097
1 1293 0.473626 -0.109338
4 1293 0.380813 -0.0702569
4 110 0.186026 -0.310047
1 1294 0.2829 -0.336743
4 1294 0.187199 -0.307643
1 1295 0.227114 -0.236044
4 1295 0.133146 -0.202215
1 1296 0.373191 -0.191613
4 1296 0.284305 -0.153339
4 129 0.0111282 -0.173457
1 1297 0.322426 -0.332003
4 1297 0.232389 -0.300636
1 1298 0.108003 -0.186553
4 1298 0.00568681 -0.152587
1 1299 0.191141 0.121344
4 1299 0.0963393 0.175563
1 118 0.231727 -0.183605
4 23 0.178546 -0.15747
4 115 0.0240429 -0.177249
1 1300 0.545544 0.0255244
4 1300 0.458041 0.0709027
4 125 0.224233 -0.240356
4 142 0.216409 0.038426
1 1301 0.112065 0.109125
4 1301 0.0149893 0.162943
4 135 0.193743 -0.188852
4 117 0.174392 -0.117913
4 1079 0.135561 -0.0127571
1 1302 0.1865 0.0454704
4 1302 0.0906653 0.0926843
1 1303 0.0569892 -0.141535
4 1303 0.3671 0.0182561
1 1304 0.126155 0.16193
4 1304 0.0273644 0.216035
1 1305 0.256557 -0.242756
4 1305 0.165425 -0.209717
1 1306 0.00787148 -0.114603
4 1306 -0.0978552 -0.0731271
1 381 0.335623 0.112694
1 1304 0.126159 0.161478
4 551 0.452454 -0.0166991
4 547 0.451766 -0.0154992
1 1307 0.220399 -0.072472
4 1307 0.128272 -0.0303537
1 1308 0.177448 -0.0156287
4 1308 0.0809044 0.0285919
4 116 0.0904624 0.0824493
1 116 0.186582 0.0349228
4 139 -0.0750917 0.00140454
4 88 0.166128 -0.146026
1 1309 0.292133 -0.282717
4 1309 0.204336 -0.250558
4 151 0.461611 -0.0912387
1 1310 0.249841 -0.294145
4 1310 0.159269 -0.265064
1 1311 0.258438 -0.236399
4 1311 0.169898 -0.203354
1 1312 0.189898 0.0455664
4 1312 0.0938811 0.0914039
4 100 0.20048 0.0761132
4 138 0.237401 -0.183909
4 122 0.120409 -0.214827
4 73 0.318298 0.0810292
4 150 0.0463848 0.302175
4 136 0.140924 -0.128607
1 1313 0.351812 0.218467
4 1313 0.266942 0.273155
1 1314 0.167427 0.0902622
4 1314 0.072527 0.141828
1 1315 0.323376 0.22302
4 1315 0.23858 0.279356
1 1316 0.386686 -0.189562
4 1316 0.29998 -0.151423
4 133 0.0361783 0.174555
1 378 0.318252 -0.221136
4 1128 0.330944 -0.0239227
1 1317 0.227598 -0.0864778
4 1317 0.135139 -0.0444117
1 1318 0.400677 -0.121425
4 1318 0.311994 -0.083907
4 1081 3.19946e-06 -0.0842596
1 1319 0.545812 0.00966715
4 1319 0.457839 0.054583
1 1320 0.29454 0.140125
4 1320 0.191815 0.179922
1 1321 0.361148 0.0126711
4 1321 0.270097 0.0555137
4 376 -0.10459 -0.0323886
1 1322 0.365904 -0.178207
4 1322 0.27729 -0.143223
1 161 0.333349 0.0185245
1 1323 0.303367 -0.267087
4 1323 0.216515 -0.233931
1 1324 0.27179 -0.105687
4 1324 0.181161 -0.0674684
4 1082 0.29294 -0.150317
1 1325 0.305489 -0.261454
4 1325 0.21611 -0.228457
1 1326 0.147633 0.179719
4 1326 0.0506789 0.240692
4 146 -0.0973375 0.0271253
1 1327 0.554142 0.0437987
4 1327 0.467187 0.0895375
1 1328 0.284599 0.0237429
4 1328 0.190731 0.0705739
1 1329 0.389672 -0.17424
4 1329 0.30382 -0.136803
1 1330 0.384142 -0.192016
4 1330 0.297286 -0.154152
1 1331 0.402374 -0.125127
4 1331 0.31418 -0.0848197
4 105 0.241905 0.236266
1 1332 0.348756 0.101411
4 1332 0.259489 0.151854
1 1333 0.389923 -0.184786
4 1333 0.298646 -0.145941
1 1334 0.503921 0.0526119
4 1334 0.409617 0.0961158
1 643 0.265181 -0.110049
1 1335 0.105607 -0.137571
4 1335 0.00681769 -0.100788
1 1336 0.239076 -0.138537
4 1336 0.147486 -0.099896
1 1337 0.287784 -0.0720289
4 1337 0.197009 -0.0314119
1 1338 0.280992 -0.304385
4 1338 0.193465 -0.27393
1 1339 0.133894 0.190197
4 1339 0.0377956 0.253541
1 1340 -0.00859762 -0.106616
4 1340 -0.114023 -0.0635856
1 1341 0.127311 0.186702
4 1341 0.0313922 0.247922
1 1342 0.479105 -0.0331406
4 1342 0.393144 0.0109614
4 173 0.184819 -0.0945155
1 1343 0.2833 -0.122482
4 1343 0.193274 -0.0841598
4 1130 0.182552 -0.241159
1 1344 0.251853 -0.285296
4 1344 0.161582 -0.255005
1 1345 0.292128 -0.298705
4 1345 0.205038 -0.267792
1 1346 0.0671979 -0.169418
4 1346 -0.0361304 -0.134778
4 162 0.171204 -0.281128
1 1347 0.168124 0.225147
4 1347 0.0792655 0.292507
1 1348 0.473944 -0.0837697
4 1348 0.381421 -0.0435048
1 1349 0.360145 0.208732
4 1349 0.275765 0.263634
4 182 0.0320134 0.286334
1 1350 0.398833 -0.0914498
4 1350 0.310784 -0.0517057
1 1351 0.268091 -0.307463
4 1351 0.177306 -0.27882
1 1352 0.0131928 0.00885169
4 1352 -0.0885914 0.0669423
1 1353 0.0837224 -0.148463
4 1353 -0.0176534 -0.11254
1 1354 -0.121969 0.0712572
4 1354 -0.241475 0.118065
1 1355 0.184892 0.106449
4 1355 0.090016 0.157699
1 1356 0.400472 -0.02558
4 1356 0.308194 0.014323
1 1357 0.205728 -0.123745
4 1357 0.109171 -0.0877901
1 1358 0.332955 0.00680695
4 1358 0.243578 0.0503226
1 1359 0.20012 -0.213174
4 1359 0.105778 -0.179869
1 1360 0.0292916 -0.0843219
4 1360 -0.0694675 -0.0386976
1 1361 0.332011 0.219344
4 1361 0.247096 0.276933
4 109 0.0860293 0.152668
4 178 0.0866721 0.266394
1 1362 0.337505 -0.0644749
4 1362 0.243361 -0.02474
1 1363 0.345021 0.241429
4 1363 0.259818 0.299638
1 1364 0.260471 -0.310772
4 1364 0.171631 -0.28149
1 1351 0.266411 -0.308255
1 395 0.21384 -0.136153
4 409 0.23169 -0.151583
1 1365 0.191403 0.0275097
4 1365 0.095597 0.071978
1 1366 0.34567 0.197851
4 1366 0.259544 0.253793
1 1367 0.214009 -0.115259
4 1367 0.119147 -0.0752562
4 181 0.124527 -0.0900665
1 1368 0.48322 -0.0884268
4 1368 0.392867 -0.0500403
1 1369 0.296493 -0.271596
4 1369 0.209627 -0.239257
1 1370 0.12737 -0.0626259
4 1370 0.0252722 -0.0205959
1 1371 0.25705 -0.134896
4 1371 0.165807 -0.0957776
1 1372 0.220903 -0.119333
4 1372 0.128723 -0.0789541
1 1368 0.480941 -0.0890777
1 1373 0.307167 -0.306944
4 1373 0.219104 -0.275598
4 561 0.125936 -0.0735476
1 1374 0.368644 -0.0901086
4 1374 0.282974 -0.0481062
1 1375 0.148813 0.214762
4 1375 0.0580632 0.284429
1 1376 0.290081 -0.262567
4 1376 0.202263 -0.230836
4 209 0.237527 -0.180435
1 1368 0.483563 -0.0916198
4 156 0.355047 -0.159396
1 1377 0.40633 0.197383
4 1377 0.309278 0.23922
1 1378 0.0154395 -0.0360688
4 1378 -0.0858685 0.0140116
1 1379 0.220157 -0.106724
4 1379 0.128704 -0.0643436
1 1380 0.225001 -0.14404
4 1380 0.132141 -0.104628
4 1083 0.231169 -0.155136
1 1381 0.473435 -0.0671309
4 1381 0.381241 -0.0269331
4 1084 0.236709 -0.165609
1 209 0.327239 -0.214532
4 1085 0.269225 -0.0780208
1 1382 0.347764 0.241327
4 1382 0.265319 0.298959
4 1086 0.189522 -0.333538
4 190 0.0602071 0.289056
4 220 0.231 -0.180339
4 186 0.0725563 0.271766
4 204 0.099584 -0.084577
4 184 0.46769 0.00129704
1 1383 0.150769 0.196466
4 1383 0.058559 0.261345
1 1384 0.192355 -0.17202
4 1384 0.0950891 -0.136263
1 1385 0.4984 -0.0933215
4 1385 0.409544 -0.0528367
1 1386 0.259634 -0.356891
4 1386 0.163496 -0.330355
4 192 0.158528 -0.113755
4 1135 0.454651 0.0100949
1 1387 0.224693 -0.136037
4 1387 0.132938 -0.096162
1 1388 -0.0626468 0.0019021
4 1388 -0.176575 0.067792
4 238 0.178838 -0.0617678
1 1389 0.178858 0.192101
4 1389 0.0864044 0.25343
1 1390 0.5632 -0.0242171
4 1390 0.472601 0.0158227
1 1381 0.475562 -0.0658117
1 1391 0.270956 -0.20683
4 1391 0.183306 -0.171692
1 1392 0.540369 0.0462505
4 1392 0.452711 0.0906631
4 1137 0.475049 0.0237294
1 1393 0.392173 -0.194243
4 1393 0.298498 -0.157144
1 1394 0.370874 0.218134
4 1394 0.286736 0.273741
1 1395 0.232768 -0.0611053
4 1395 0.141535 -0.0191562
1 1396 0.0737477 -0.196001
4 1396 -0.0302612 -0.161544
1 1397 0.412292 -0.195089
4 1397 0.325407 -0.157657
1 1398 0.412337 0.209617
4 1398 0.318259 0.254123
1 1399 0.252599 -0.114141
4 1399 0.160481 -0.0741576
1 1400 0.303246 0.214925
4 1400 0.212865 0.269723
1 1401 0.118222 0.17215
4 1401 0.0193982 0.23163
1 1402 0.315515 -0.0998979
4 1402 0.22564 -0.0599658
1 1403 0.112164 0.203167
4 1403 0.0142775 0.26259
1 1404 0.241478 -0.182591
4 1404 0.148387 -0.145849
1 1405 0.356739 0.249406
4 1405 0.272229 0.306201
1 1406 0.279875 -0.15609
4 1406 0.190052 -0.118118
1 1407 0.280485 -0.124321
4 1407 0.1903 -0.0852046
4 1137 0.475358 0.025963
1 1403 0.112983 0.201268
1 1408 0.211898 -0.308492
4 1408 0.114218 -0.281865
4 1088 0.138723 -0.13534
1 1409 0.381928 0.212045
4 1409 0.295758 0.266316
1 1410 0.335523 -0.0565499
4 1410 0.243697 -0.0158367
1 663 0.283569 -0.327089
1 1411 0.53657 -0.0356427
4 1411 0.450764 0.00720315
1 1412 0.448987 -0.414227
4 1412 0.342373 -0.375778
4 273 0.131612 0.244271
1 1413 0.250678 0.0435151
4 1413 0.133134 0.0742906
1 1414 0.596947 0.0968139
4 1414 0.565518 0.166581
1 1415 0.135083 -0.0637194
4 1415 0.0332451 -0.0216503
1 1416 0.504501 -0.126929
4 1416 0.404744 -0.0897169
1 1417 0.409709 -0.40116
4 1417 0.341088 -0.378548
4 198 0.189606 -0.0765682
4 256 0.0183436 0.306717
1 1418 0.37485 0.120052
4 1418 0.283597 0.165981
1 1419 0.398615 -0.203894
4 1419 0.309604 -0.167938
1 1420 0.244385 -0.318295
4 1420 0.152218 -0.291336
1 1421 -0.26767 0.0905485
4 1421 -0.404911 0.140264
1 1422 0.201285 -0.307585
4 1422 0.104706 -0.277844
1 1423 -0.129866 0.0857535
4 1423 -0.253847 0.133503
1 1424 0.241418 -0.319156
4 1424 0.147563 -0.292172
1 1425 0.498296 -0.0727139
4 1425 0.405536 -0.0335872
1 1426 0.275094 0.0944355
4 1426 0.159478 0.125674
1 1427 0.496593 -0.0682363
4 1427 0.405126 -0.0264383
1 1428 0.122237 -0.00471035
4 1428 0.0219246 0.0407731
1 1429 0.0520854 -0.170617
4 1429 -0.0511629 -0.136835
1 1430 0.517409 0.0939441
4 1430 0.390001 0.120278
1 1431 0.267424 -0.320644
4 1431 0.177184 -0.294621
1 1432 0.218092 0.204322
4 1432 0.122495 0.260891
4 1099 0.323299 0.162349
4 1146 -0.432416 0.139889
4 275 0.470274 0.130616
4 217 -0.0148536 0.267777
1 1433 0.332523 -0.386351
4 1433 0.325029 -0.398567
